世代,個体No,実値,適応度, 係数0, 係数1
0,20,-10.403,-104.031,3.82,3.57
1,81,-0.217,-2.169,0.59,1.78
2,44,-3.480,-34.796,0.52,0.20
3,38,-0.926,-9.260,1.95,2.12
4,22,-25.922,-259.215,-3.96,3.14
5,13,-4.536,-45.359,2.25,0.28
6,77,-0.165,-1.646,0.69,2.26
7,41,-1.540,-15.396,0.90,0.76
8,54,-2.806,-28.063,2.59,2.53
9,58,-25.156,-251.557,-4.01,2.11
10,22,-4.999,-49.992,0.09,4.04
11,75,-14.098,-140.980,-1.68,-0.63
12,94,-5.246,-52.456,2.42,3.80
13,72,-15.850,-158.503,1.72,-1.92
14,66,-0.832,-8.316,0.17,1.61
15,77,-13.315,-133.152,-2.24,0.31
16,51,-6.158,-61.575,2.80,0.29
17,33,-2.927,-29.266,-0.52,1.21
18,77,-31.098,-310.978,4.36,-2.45
19,69,-3.744,-37.436,2.67,1.03
20,77,-0.678,-6.778,1.62,1.45
21,83,-17.716,-177.164,-1.69,-1.24
22,26,-1.057,-10.567,1.85,2.57
23,44,-1.366,-13.660,0.60,3.10
24,44,-1.992,-19.918,2.36,2.39
25,90,-23.148,-231.481,-2.47,-1.34
26,20,-4.123,-41.226,-1.01,2.29
27,3,-27.789,-277.892,-3.58,4.61
28,64,-15.905,-159.048,-1.66,4.98
29,67,-1.061,-10.614,0.05,1.61
30,38,-8.231,-82.314,3.40,0.43
31,79,-0.432,-4.315,0.57,2.49
32,14,-9.085,-90.850,-1.41,3.81
33,74,-3.020,-30.198,2.42,1.00
34,22,-19.222,-192.222,-2.96,3.88
35,28,-31.342,-313.422,-4.52,1.07
36,99,-5.044,-50.437,-0.92,0.84
37,34,-26.819,-268.192,-3.00,5.29
38,37,-3.573,-35.728,-0.76,2.70
39,26,-13.286,-132.859,-2.16,3.82
40,95,-3.811,-38.114,2.65,0.96
41,49,-38.958,-389.579,-2.13,7.40
42,48,-8.240,-82.398,-1.22,0.18
43,34,-2.575,-25.747,0.29,0.56
44,82,-12.177,-121.766,-2.40,2.78
45,63,-0.283,-2.834,0.53,2.26
46,63,-7.119,-71.193,2.78,3.99
47,68,-3.521,-35.215,2.74,2.70
48,15,-25.732,-257.317,5.44,-0.45
49,59,-7.596,-75.958,1.10,4.75
50,38,-0.923,-9.229,1.43,2.86
51,82,-14.466,-144.655,4.46,3.57
52,34,-14.466,-144.655,4.46,3.57
53,99,-8.146,-81.461,3.45,3.46
54,51,-16.917,-169.173,-2.78,3.62
55,74,-12.335,-123.347,-0.91,-0.95
56,72,-5.030,-50.299,0.97,-0.24
57,39,-4.970,-49.699,3.14,2.61
58,34,-11.024,-110.239,2.85,4.76
59,44,-11.024,-110.239,2.85,4.76
60,67,-6.756,-67.562,2.88,3.79
61,59,-0.309,-3.093,0.45,2.05
62,10,-2.685,-26.847,0.14,3.40
63,3,-8.699,-86.990,2.92,4.24
64,46,-8.818,-88.184,-1.05,-0.14
65,13,-8.931,-89.314,3.42,0.24
66,48,-7.577,-75.771,-1.64,2.77
67,98,-5.669,-56.694,-1.38,1.91
68,21,-0.335,-3.346,0.48,2.26
69,60,-40.623,-406.227,4.38,7.41
70,69,-11.260,-112.596,4.19,0.96
71,60,-4.750,-47.498,-0.01,0.07
72,79,-1.497,-14.972,1.33,0.82
73,12,-21.528,-215.277,4.23,-1.34
74,16,-11.737,-117.372,-0.11,-1.24
75,55,-9.941,-99.411,2.01,4.99
76,89,-13.238,-132.379,4.58,2.66
77,19,-4.533,-45.333,-0.33,3.66
78,49,-4.864,-48.643,1.78,4.06
79,29,-5.791,-57.913,-0.69,0.29
80,63,-20.384,-203.839,4.00,5.37
81,44,-3.606,-36.064,1.72,3.76
82,90,-14.466,-144.663,2.98,-1.25
83,68,-7.196,-71.960,-1.66,1.63
84,96,-16.895,-168.953,-0.17,-1.94
85,51,-14.010,-140.097,4.71,2.49
86,97,-17.099,-170.991,3.88,4.97
87,47,-45.266,-452.662,4.88,7.50
88,39,-9.119,-91.191,2.96,-0.30
89,46,-5.005,-50.050,0.56,4.19
90,88,-6.978,-69.783,2.72,-0.00
91,65,-14.316,-143.162,-2.37,3.72
92,25,-11.256,-112.561,0.87,5.35
93,89,-5.005,-50.049,1.62,4.15
94,36,-5.005,-50.049,1.62,4.15
95,11,-2.570,-25.703,1.94,0.70
96,80,-3.968,-39.685,1.13,0.01
97,95,-23.492,-234.919,4.69,5.14
98,53,-12.014,-120.141,4.18,0.62
99,39,-4.560,-45.598,-0.41,3.61
100,35,-6.553,-65.531,-1.27,3.18
101,36,-7.776,-77.757,-1.19,0.28
102,41,-10.051,-100.509,4.15,2.37
103,79,-4.152,-41.519,-0.60,3.26
104,60,-0.285,-2.851,1.41,1.65
105,21,-0.239,-2.387,1.16,1.54
106,83,-0.712,-7.122,0.23,2.34
107,96,-10.415,-104.146,-0.51,-0.85
108,23,-0.382,-3.823,0.88,1.39
109,93,-5.731,-57.310,-0.98,3.35
110,68,-11.555,-115.553,4.03,3.53
111,27,-3.545,-35.446,2.00,0.41
112,35,-8.018,-80.176,-1.08,0.07
113,91,-32.722,-327.224,-0.34,7.56
114,55,-8.655,-86.552,3.19,0.04
115,67,-14.939,-149.386,0.87,-1.86
116,91,-18.116,-181.163,-1.06,-1.72
117,4,-0.337,-3.368,0.65,2.46
118,61,-5.536,-55.361,0.35,4.26
119,10,-8.126,-81.258,2.05,4.65
120,67,-7.025,-70.247,2.01,4.45
121,31,-11.615,-116.152,-0.87,4.85
122,96,-9.637,-96.368,1.99,-0.94
123,99,-4.705,-47.046,3.16,2.13
124,48,-23.267,-232.671,-2.37,5.45
125,99,-0.045,-0.448,0.79,1.99
126,98,-24.960,-249.600,-1.23,6.47
127,29,-13.803,-138.033,3.30,4.91
128,22,-16.496,-164.961,-3.04,2.39
129,34,-1.610,-16.096,1.21,0.75
130,75,-5.821,-58.209,3.09,0.79
131,43,-6.104,-61.037,1.01,-0.47
132,53,-6.118,-61.179,-0.94,3.53
133,3,-14.868,-148.679,1.48,5.83
134,89,-3.180,-31.795,2.50,2.96
135,48,-3.815,-38.147,-0.95,2.16
136,53,-7.857,-78.570,3.80,2.14
137,84,-2.709,-27.094,1.21,0.37
138,99,-11.195,-111.950,2.59,-0.94
139,32,-3.785,-37.850,1.29,3.92
140,88,-11.541,-115.413,-2.38,2.38
141,51,-2.740,-27.397,1.25,3.64
142,22,-4.831,-48.309,-0.98,2.96
143,73,-25.109,-251.088,-3.14,4.82
144,25,-11.436,-114.359,0.33,5.32
145,55,-24.636,-246.363,0.22,-2.90
146,17,-16.448,-164.479,3.68,5.04
147,34,-15.942,-159.417,-2.44,-0.02
148,61,-3.138,-31.383,-0.51,1.07
149,83,-2.959,-29.593,2.59,2.65
150,3,-25.903,-259.032,6.09,1.79
151,58,-8.666,-86.659,0.66,-0.92
152,9,-13.186,-131.861,-0.80,-1.15
153,7,-13.398,-133.982,0.38,-1.61
154,33,-9.801,-98.014,-2.08,1.45
155,84,-12.699,-126.989,0.24,-1.48
156,42,-8.122,-81.218,2.97,4.06
157,66,-6.283,-62.833,-1.40,2.73
158,37,-14.372,-143.716,4.77,2.42
159,46,-7.131,-71.309,0.63,4.64
160,31,-0.875,-8.746,1.74,2.58
161,87,-1.021,-10.215,0.08,2.41
162,62,-11.915,-119.146,4.44,1.71
163,6,-13.948,-139.476,-2.54,3.18
164,60,-8.875,-88.751,2.26,-0.70
165,36,-0.253,-2.525,0.59,1.71
166,29,-9.659,-96.591,-0.09,-0.91
167,29,-6.308,-63.079,-1.51,2.02
168,1,-11.395,-113.949,0.38,-1.32
169,98,-15.668,-156.679,2.90,5.47
170,23,-2.902,-29.024,2.70,2.10
171,54,-3.619,-36.187,-0.56,3.08
172,4,-15.353,-153.528,0.88,-1.92
173,18,-1.881,-18.810,1.26,3.35
174,3,-2.549,-25.492,0.82,3.59
175,55,-33.636,-336.357,-0.80,-3.51
176,7,-0.956,-9.556,1.32,1.08
177,63,-23.006,-230.064,4.55,-1.22
178,18,-2.910,-29.096,1.81,0.50
179,72,-1.993,-19.934,2.13,2.84
180,99,-1.993,-19.934,2.13,2.84
181,31,-8.731,-87.307,-1.94,2.25
182,80,-3.446,-34.459,0.85,0.15
183,56,-3.854,-38.539,2.94,1.70
184,86,-2.331,-23.310,2.53,1.94
185,59,-11.364,-113.644,-0.86,4.81
186,33,-2.228,-22.283,-0.47,2.27
187,86,-8.593,-85.925,-1.54,3.47
188,77,-3.982,-39.819,2.98,1.77
189,91,-4.758,-47.579,1.27,4.16
190,5,-22.059,-220.595,3.66,-1.87
191,30,-3.645,-36.452,-0.22,3.47
192,63,-3.645,-36.452,-0.22,3.47
193,56,-11.420,-114.200,3.95,3.65
194,82,-13.562,-135.620,1.62,-1.63
195,82,-0.229,-2.285,0.53,2.07
196,27,-19.419,-194.188,-1.40,5.70
197,50,-1.713,-17.134,2.03,1.20
198,87,-14.215,-142.150,1.60,-1.72
199,63,-51.397,-513.965,-2.11,-4.46
200,34,-9.784,-97.837,0.45,5.08
201,6,-16.244,-162.435,4.95,2.80
202,6,-1.474,-14.741,1.77,1.06
203,14,-13.359,-133.593,3.66,-0.51
204,92,-8.186,-81.861,-1.84,1.63
205,29,-2.374,-23.744,1.73,0.64
206,26,-13.362,-133.620,0.75,-1.65
207,95,-4.424,-44.238,1.00,4.10
208,24,-20.507,-205.066,1.84,-2.45
209,11,-8.653,-86.529,3.79,1.06
210,60,-28.576,-285.759,1.36,7.33
211,81,-1.952,-19.518,2.30,2.51
212,19,-8.359,-83.588,3.17,0.09
213,46,-2.140,-21.402,0.82,0.55
214,13,-8.549,-85.494,3.71,3.09
215,55,-2.311,-23.105,2.42,2.54
216,49,-8.268,-82.678,-0.34,-0.54
217,19,-7.620,-76.203,3.37,0.59
218,71,-6.589,-65.891,1.74,-0.46
219,83,-1.299,-12.994,1.97,2.60
220,2,-32.131,-321.306,-4.65,2.46
221,80,-3.700,-37.000,-0.82,2.63
222,97,-5.076,-50.761,2.15,0.06
223,93,-13.732,-137.325,1.02,-1.71
224,34,-12.452,-124.519,4.52,2.21
225,72,-10.392,-103.924,-0.88,-0.62
226,4,-7.509,-75.093,2.09,-0.51
227,87,-7.868,-78.683,-1.80,2.09
228,52,-6.734,-67.338,1.90,4.43
229,46,-30.657,-306.567,-0.16,7.41
230,25,-2.022,-20.218,2.27,2.63
231,94,-11.822,-118.218,-0.40,5.14
232,49,-3.246,-32.461,2.77,1.66
233,92,-6.302,-63.020,3.44,1.43
234,43,-15.507,-155.068,3.83,4.74
235,51,-2.422,-24.220,-0.21,1.03
236,59,-3.751,-37.511,0.21,3.77
237,94,-30.182,-301.818,-3.07,5.69
238,85,-4.165,-41.653,3.01,1.63
239,83,-2.108,-21.077,1.06,3.45
240,97,-18.386,-183.862,-1.87,5.19
241,59,-10.919,-109.191,3.69,0.08
242,42,-21.552,-215.524,4.85,4.59
243,99,-8.358,-83.576,0.49,-0.85
244,9,-8.021,-80.215,-1.30,0.34
245,61,-4.719,-47.186,1.64,-0.08
